Epoch: [0][0/40], lr: 0.00200	Loss 2.8733 (2.8733)	Prec@1 10.938 (10.938)	Prec@5 43.750 (43.750)
Epoch: [4][0/40], lr: 0.01000	Loss 2.2979 (2.2979)	Prec@1 18.750 (18.750)	Prec@5 89.844 (89.844)
Epoch: [4][10/40], lr: 0.01000	Loss 1.6634 (1.9185)	Prec@1 38.281 (35.227)	Prec@5 85.156 (82.884)
Epoch: [4][20/40], lr: 0.01000	Loss 1.8425 (1.8255)	Prec@1 39.062 (37.128)	Prec@5 87.500 (84.226)
Epoch: [4][30/40], lr: 0.01000	Loss 1.7334 (1.7710)	Prec@1 36.719 (38.432)	Prec@5 84.375 (84.476)
Epoch [4] Training Results: Prec@1 40.080 Prec@5 85.240             Loss 1.72120
Epoch [4] Training Class Recall: [0.755,0.258,0.084,0.274,0.110,0.436,0.231,0.373,0.367,0.401]

Epoch: [5][0/40], lr: 0.01000	Loss 1.7858 (1.7858)	Prec@1 33.594 (33.594)	Prec@5 89.062 (89.062)
Epoch: [5][10/40], lr: 0.01000	Loss 1.6529 (1.8001)	Prec@1 42.188 (38.991)	Prec@5 87.500 (83.523)
Epoch: [5][20/40], lr: 0.01000	Loss 1.3476 (1.7041)	Prec@1 55.469 (41.518)	Prec@5 89.844 (85.082)
Epoch: [5][30/40], lr: 0.01000	Loss 1.2977 (1.6329)	Prec@1 57.812 (43.977)	Prec@5 92.188 (86.190)
Epoch [5] Training Results: Prec@1 44.860 Prec@5 86.860             Loss 1.60128
Epoch [5] Training Class Recall: [0.802,0.283,0.143,0.290,0.215,0.509,0.259,0.398,0.407,0.462]

Epoch: [6][0/40], lr: 0.01000	Loss 1.6439 (1.6439)	Prec@1 40.625 (40.625)	Prec@5 89.844 (89.844)
Epoch: [6][10/40], lr: 0.01000	Loss 1.4231 (1.5888)	Prec@1 50.000 (44.460)	Prec@5 89.844 (90.554)
Epoch: [6][20/40], lr: 0.01000	Loss 1.3576 (1.5296)	Prec@1 53.125 (46.875)	Prec@5 91.406 (90.030)
Epoch: [6][30/40], lr: 0.01000	Loss 1.1897 (1.4563)	Prec@1 56.250 (49.042)	Prec@5 93.750 (90.675)
Epoch [6] Training Results: Prec@1 49.720 Prec@5 90.940             Loss 1.43464
Epoch [6] Training Class Recall: [0.791,0.292,0.152,0.311,0.163,0.546,0.359,0.546,0.564,0.569]

Epoch: [7][0/40], lr: 0.01000	Loss 1.2089 (1.2089)	Prec@1 57.812 (57.812)	Prec@5 95.312 (95.312)
Epoch: [7][10/40], lr: 0.01000	Loss 1.4303 (1.3584)	Prec@1 50.000 (51.989)	Prec@5 92.969 (92.543)
Epoch: [7][20/40], lr: 0.01000	Loss 1.3220 (1.3306)	Prec@1 52.344 (53.460)	Prec@5 92.969 (92.485)
Epoch: [7][30/40], lr: 0.01000	Loss 1.0620 (1.2799)	Prec@1 64.062 (55.570)	Prec@5 94.531 (93.120)
Epoch [7] Training Results: Prec@1 56.680 Prec@5 93.280             Loss 1.25567
Epoch [7] Training Class Recall: [0.843,0.414,0.176,0.365,0.276,0.632,0.393,0.593,0.635,0.682]

Epoch: [8][0/40], lr: 0.01000	Loss 1.4769 (1.4769)	Prec@1 51.562 (51.562)	Prec@5 92.969 (92.969)
Epoch: [8][10/40], lr: 0.01000	Loss 1.3217 (1.6007)	Prec@1 54.688 (47.443)	Prec@5 93.750 (89.773)
Epoch: [8][20/40], lr: 0.01000	Loss 1.3846 (1.5365)	Prec@1 57.031 (48.921)	Prec@5 92.969 (89.621)
Epoch: [8][30/40], lr: 0.01000	Loss 1.3258 (1.4494)	Prec@1 46.094 (50.454)	Prec@5 93.750 (90.575)
Epoch [8] Training Results: Prec@1 52.340 Prec@5 90.980             Loss 1.39853
Epoch [8] Training Class Recall: [0.795,0.329,0.230,0.311,0.215,0.559,0.245,0.551,0.667,0.650]

Epoch: [9][0/40], lr: 0.01000	Loss 1.0750 (1.0750)	Prec@1 62.500 (62.500)	Prec@5 97.656 (97.656)
Epoch: [9][10/40], lr: 0.01000	Loss 1.2680 (1.1959)	Prec@1 54.688 (58.381)	Prec@5 91.406 (93.821)
Epoch: [9][20/40], lr: 0.01000	Loss 1.1301 (1.1810)	Prec@1 59.375 (59.152)	Prec@5 93.750 (93.862)
Epoch: [9][30/40], lr: 0.01000	Loss 1.0524 (1.1410)	Prec@1 63.281 (60.534)	Prec@5 96.094 (94.380)
Epoch [9] Training Results: Prec@1 61.460 Prec@5 94.660             Loss 1.11217
Epoch [9] Training Class Recall: [0.831,0.442,0.248,0.320,0.376,0.699,0.421,0.664,0.777,0.773]

Epoch: [10][0/40], lr: 0.01000	Loss 1.1676 (1.1676)	Prec@1 57.812 (57.812)	Prec@5 94.531 (94.531)
Epoch: [10][10/40], lr: 0.01000	Loss 1.0047 (1.1505)	Prec@1 66.406 (61.790)	Prec@5 97.656 (94.247)
Epoch: [10][20/40], lr: 0.01000	Loss 0.9143 (1.0850)	Prec@1 69.531 (63.467)	Prec@5 97.656 (95.126)
Epoch: [10][30/40], lr: 0.01000	Loss 0.9117 (1.0298)	Prec@1 70.312 (64.844)	Prec@5 96.875 (95.640)
Epoch [10] Training Results: Prec@1 66.140 Prec@5 95.920             Loss 0.99261
Epoch [10] Training Class Recall: [0.849,0.445,0.254,0.422,0.537,0.687,0.468,0.755,0.813,0.828]

Epoch: [11][0/40], lr: 0.01000	Loss 0.8274 (0.8274)	Prec@1 68.750 (68.750)	Prec@5 98.438 (98.438)
Epoch: [11][10/40], lr: 0.01000	Loss 0.9698 (1.0903)	Prec@1 68.750 (63.423)	Prec@5 96.094 (95.668)
Epoch: [11][20/40], lr: 0.01000	Loss 0.9755 (1.0426)	Prec@1 72.656 (65.030)	Prec@5 93.750 (95.908)
Epoch: [11][30/40], lr: 0.01000	Loss 1.0761 (1.0015)	Prec@1 64.844 (66.431)	Prec@5 96.094 (96.069)
Epoch [11] Training Results: Prec@1 67.160 Prec@5 96.260             Loss 0.97647
Epoch [11] Training Class Recall: [0.847,0.499,0.296,0.435,0.463,0.737,0.518,0.785,0.792,0.836]

Epoch: [12][0/40], lr: 0.01000	Loss 0.9423 (0.9423)	Prec@1 64.062 (64.062)	Prec@5 96.875 (96.875)
Epoch: [12][10/40], lr: 0.01000	Loss 0.8692 (1.0120)	Prec@1 75.000 (65.412)	Prec@5 96.094 (94.744)
Epoch: [12][20/40], lr: 0.01000	Loss 0.9974 (0.9509)	Prec@1 69.531 (67.783)	Prec@5 92.969 (96.057)
Epoch: [12][30/40], lr: 0.01000	Loss 0.8563 (0.9042)	Prec@1 74.219 (69.330)	Prec@5 97.656 (96.598)
Epoch [12] Training Results: Prec@1 69.900 Prec@5 96.960             Loss 0.88670
Epoch [12] Training Class Recall: [0.846,0.535,0.313,0.488,0.546,0.760,0.657,0.734,0.828,0.842]

Epoch: [13][0/40], lr: 0.01000	Loss 0.8322 (0.8322)	Prec@1 70.312 (70.312)	Prec@5 97.656 (97.656)
Epoch: [13][10/40], lr: 0.01000	Loss 1.1932 (1.0741)	Prec@1 64.844 (64.205)	Prec@5 93.750 (95.099)
Epoch: [13][20/40], lr: 0.01000	Loss 1.0482 (1.0709)	Prec@1 60.938 (64.509)	Prec@5 97.656 (94.940)
Epoch: [13][30/40], lr: 0.01000	Loss 0.8073 (0.9953)	Prec@1 71.875 (66.709)	Prec@5 100.000 (95.817)
Epoch [13] Training Results: Prec@1 68.460 Prec@5 96.080             Loss 0.94668
Epoch [13] Training Class Recall: [0.835,0.533,0.227,0.435,0.576,0.744,0.554,0.762,0.835,0.862]

Epoch: [14][0/40], lr: 0.01000	Loss 0.8059 (0.8059)	Prec@1 67.188 (67.188)	Prec@5 99.219 (99.219)
Epoch: [14][10/40], lr: 0.01000	Loss 0.8405 (0.8474)	Prec@1 70.312 (71.165)	Prec@5 96.875 (97.940)
Epoch: [14][20/40], lr: 0.01000	Loss 0.6347 (0.8130)	Prec@1 75.781 (71.577)	Prec@5 99.219 (98.065)
Epoch: [14][30/40], lr: 0.01000	Loss 0.5446 (0.7597)	Prec@1 82.812 (73.664)	Prec@5 99.219 (98.412)
Epoch [14] Training Results: Prec@1 74.980 Prec@5 98.480             Loss 0.72134
Epoch [14] Training Class Recall: [0.868,0.552,0.379,0.492,0.641,0.815,0.741,0.838,0.901,0.881]

Epoch: [15][0/40], lr: 0.01000	Loss 0.5067 (0.5067)	Prec@1 81.250 (81.250)	Prec@5 99.219 (99.219)
Epoch: [15][10/40], lr: 0.01000	Loss 0.7117 (0.6720)	Prec@1 71.875 (76.918)	Prec@5 98.438 (99.290)
Epoch: [15][20/40], lr: 0.01000	Loss 0.7565 (0.6755)	Prec@1 78.125 (76.823)	Prec@5 96.875 (98.884)
Epoch: [15][30/40], lr: 0.01000	Loss 0.7149 (0.6480)	Prec@1 76.562 (78.024)	Prec@5 95.312 (98.740)
Epoch [15] Training Results: Prec@1 78.340 Prec@5 98.780             Loss 0.64799
Epoch [15] Training Class Recall: [0.872,0.663,0.412,0.642,0.676,0.847,0.799,0.847,0.897,0.872]

Epoch: [16][0/40], lr: 0.01000	Loss 1.0582 (1.0582)	Prec@1 61.719 (61.719)	Prec@5 99.219 (99.219)
Epoch: [16][10/40], lr: 0.01000	Loss 1.3542 (1.5262)	Prec@1 49.219 (52.486)	Prec@5 93.750 (92.045)
Epoch: [16][20/40], lr: 0.01000	Loss 1.1846 (1.4016)	Prec@1 61.719 (54.874)	Prec@5 94.531 (92.969)
Epoch: [16][30/40], lr: 0.01000	Loss 1.1839 (1.3054)	Prec@1 57.031 (57.409)	Prec@5 96.094 (93.800)
Epoch [16] Training Results: Prec@1 59.720 Prec@5 94.380             Loss 1.22816
Epoch [16] Training Class Recall: [0.796,0.445,0.293,0.469,0.463,0.630,0.435,0.669,0.635,0.656]

Epoch: [17][0/40], lr: 0.01000	Loss 1.0039 (1.0039)	Prec@1 65.625 (65.625)	Prec@5 96.875 (96.875)
Epoch: [17][10/40], lr: 0.01000	Loss 0.9602 (1.0575)	Prec@1 67.188 (63.565)	Prec@5 97.656 (97.159)
Epoch: [17][20/40], lr: 0.01000	Loss 0.8084 (0.9387)	Prec@1 77.344 (68.006)	Prec@5 98.438 (97.507)
Epoch: [17][30/40], lr: 0.01000	Loss 0.7452 (0.8662)	Prec@1 73.438 (70.817)	Prec@5 99.219 (97.959)
Epoch [17] Training Results: Prec@1 72.380 Prec@5 98.100             Loss 0.81610
Epoch [17] Training Class Recall: [0.835,0.535,0.349,0.494,0.610,0.781,0.632,0.845,0.882,0.877]

Epoch: [18][0/40], lr: 0.01000	Loss 0.4889 (0.4889)	Prec@1 84.375 (84.375)	Prec@5 99.219 (99.219)
Epoch: [18][10/40], lr: 0.01000	Loss 0.7626 (0.8043)	Prec@1 74.219 (73.082)	Prec@5 98.438 (98.224)
Epoch: [18][20/40], lr: 0.01000	Loss 0.5158 (0.7696)	Prec@1 88.281 (75.037)	Prec@5 96.094 (98.177)
Epoch: [18][30/40], lr: 0.01000	Loss 0.4663 (0.6909)	Prec@1 85.156 (77.697)	Prec@5 98.438 (98.412)
Epoch [18] Training Results: Prec@1 78.660 Prec@5 98.540             Loss 0.65354
Epoch [18] Training Class Recall: [0.870,0.643,0.430,0.619,0.724,0.842,0.766,0.843,0.913,0.905]

Epoch: [19][0/40], lr: 0.01000	Loss 0.6847 (0.6847)	Prec@1 81.250 (81.250)	Prec@5 98.438 (98.438)
Epoch: [19][10/40], lr: 0.01000	Loss 0.7155 (0.7213)	Prec@1 71.875 (75.710)	Prec@5 100.000 (98.224)
Epoch: [19][20/40], lr: 0.01000	Loss 0.7084 (0.6651)	Prec@1 74.219 (77.493)	Prec@5 97.656 (98.438)
Epoch: [19][30/40], lr: 0.01000	Loss 0.5312 (0.6161)	Prec@1 80.469 (79.007)	Prec@5 99.219 (98.589)
Epoch [19] Training Results: Prec@1 80.700 Prec@5 98.820             Loss 0.56907
Epoch [19] Training Class Recall: [0.901,0.637,0.436,0.662,0.768,0.861,0.799,0.847,0.901,0.933]

Epoch: [20][0/40], lr: 0.01000	Loss 0.4512 (0.4512)	Prec@1 83.594 (83.594)	Prec@5 99.219 (99.219)
Epoch: [20][10/40], lr: 0.01000	Loss 0.5562 (0.5588)	Prec@1 84.375 (80.966)	Prec@5 99.219 (99.574)
Epoch: [20][20/40], lr: 0.01000	Loss 0.5270 (0.5220)	Prec@1 83.594 (82.515)	Prec@5 99.219 (99.516)
Epoch: [20][30/40], lr: 0.01000	Loss 0.5356 (0.5295)	Prec@1 78.125 (82.208)	Prec@5 99.219 (99.370)
Epoch [20] Training Results: Prec@1 82.540 Prec@5 99.400             Loss 0.51416
Epoch [20] Training Class Recall: [0.868,0.691,0.516,0.692,0.798,0.829,0.889,0.921,0.892,0.962]

Epoch: [21][0/40], lr: 0.01000	Loss 0.5207 (0.5207)	Prec@1 83.594 (83.594)	Prec@5 100.000 (100.000)
Epoch: [21][10/40], lr: 0.01000	Loss 0.3880 (0.5845)	Prec@1 87.500 (80.611)	Prec@5 99.219 (99.361)
Epoch: [21][20/40], lr: 0.01000	Loss 0.2515 (0.5216)	Prec@1 89.844 (82.589)	Prec@5 100.000 (99.330)
Epoch: [21][30/40], lr: 0.01000	Loss 0.4281 (0.4815)	Prec@1 79.688 (84.022)	Prec@5 100.000 (99.446)
Epoch [21] Training Results: Prec@1 84.740 Prec@5 99.500             Loss 0.45851
Epoch [21] Training Class Recall: [0.879,0.771,0.561,0.739,0.800,0.893,0.852,0.924,0.945,0.933]

Epoch: [22][0/40], lr: 0.01000	Loss 0.3395 (0.3395)	Prec@1 90.625 (90.625)	Prec@5 100.000 (100.000)
Epoch: [22][10/40], lr: 0.01000	Loss 0.6142 (0.5751)	Prec@1 81.250 (80.256)	Prec@5 97.656 (99.290)
Epoch: [22][20/40], lr: 0.01000	Loss 0.4352 (0.5382)	Prec@1 85.156 (81.696)	Prec@5 99.219 (99.516)
Epoch: [22][30/40], lr: 0.01000	Loss 0.2503 (0.5027)	Prec@1 94.531 (83.065)	Prec@5 100.000 (99.572)
Epoch [22] Training Results: Prec@1 84.340 Prec@5 99.560             Loss 0.46870
Epoch [22] Training Class Recall: [0.896,0.714,0.564,0.748,0.812,0.872,0.880,0.898,0.902,0.943]

Epoch: [23][0/40], lr: 0.01000	Loss 0.4805 (0.4805)	Prec@1 85.938 (85.938)	Prec@5 99.219 (99.219)
Epoch: [23][10/40], lr: 0.01000	Loss 0.6169 (0.6079)	Prec@1 79.688 (81.676)	Prec@5 98.438 (98.224)
Epoch: [23][20/40], lr: 0.01000	Loss 0.4185 (0.5414)	Prec@1 84.375 (82.887)	Prec@5 100.000 (98.735)
Epoch: [23][30/40], lr: 0.01000	Loss 0.3248 (0.4979)	Prec@1 90.625 (84.123)	Prec@5 100.000 (99.068)
Epoch [23] Training Results: Prec@1 85.380 Prec@5 99.260             Loss 0.46253
Epoch [23] Training Class Recall: [0.909,0.776,0.528,0.748,0.839,0.815,0.916,0.900,0.957,0.933]

Epoch: [24][0/40], lr: 0.01000	Loss 0.3509 (0.3509)	Prec@1 86.719 (86.719)	Prec@5 100.000 (100.000)
Epoch: [24][10/40], lr: 0.01000	Loss 0.3394 (0.4974)	Prec@1 87.500 (84.304)	Prec@5 100.000 (99.503)
Epoch: [24][20/40], lr: 0.01000	Loss 0.3298 (0.4355)	Prec@1 88.281 (85.640)	Prec@5 100.000 (99.628)
Epoch: [24][30/40], lr: 0.01000	Loss 0.2765 (0.4110)	Prec@1 90.625 (86.416)	Prec@5 99.219 (99.647)
Epoch [24] Training Results: Prec@1 87.040 Prec@5 99.700             Loss 0.39443
Epoch [24] Training Class Recall: [0.907,0.739,0.606,0.800,0.822,0.916,0.911,0.914,0.947,0.962]

Epoch: [25][0/40], lr: 0.01000	Loss 0.2703 (0.2703)	Prec@1 92.969 (92.969)	Prec@5 100.000 (100.000)
Epoch: [25][10/40], lr: 0.01000	Loss 0.9372 (1.0061)	Prec@1 71.094 (69.886)	Prec@5 97.656 (96.662)
Epoch: [25][20/40], lr: 0.01000	Loss 0.7039 (0.8580)	Prec@1 78.125 (72.582)	Prec@5 98.438 (97.582)
Epoch: [25][30/40], lr: 0.01000	Loss 0.4894 (0.7457)	Prec@1 85.156 (75.806)	Prec@5 100.000 (98.211)
Epoch [25] Training Results: Prec@1 77.900 Prec@5 98.540             Loss 0.67299
Epoch [25] Training Class Recall: [0.868,0.640,0.499,0.651,0.717,0.795,0.786,0.833,0.827,0.905]

Epoch: [26][0/40], lr: 0.01000	Loss 0.4228 (0.4228)	Prec@1 85.938 (85.938)	Prec@5 98.438 (98.438)
Epoch: [26][10/40], lr: 0.01000	Loss 0.4748 (0.5548)	Prec@1 86.719 (82.315)	Prec@5 96.875 (98.793)
Epoch: [26][20/40], lr: 0.01000	Loss 0.4003 (0.4976)	Prec@1 89.844 (84.263)	Prec@5 99.219 (98.996)
Epoch: [26][30/40], lr: 0.01000	Loss 0.3307 (0.4440)	Prec@1 89.062 (85.887)	Prec@5 99.219 (99.194)
Epoch [26] Training Results: Prec@1 86.900 Prec@5 99.300             Loss 0.41141
Epoch [26] Training Class Recall: [0.884,0.751,0.591,0.816,0.866,0.895,0.908,0.958,0.950,0.931]

Epoch: [27][0/40], lr: 0.01000	Loss 0.1957 (0.1957)	Prec@1 92.969 (92.969)	Prec@5 100.000 (100.000)
Epoch: [27][10/40], lr: 0.01000	Loss 0.4112 (0.3769)	Prec@1 83.594 (87.003)	Prec@5 100.000 (99.574)
Epoch: [27][20/40], lr: 0.01000	Loss 0.3376 (0.3414)	Prec@1 89.062 (88.244)	Prec@5 100.000 (99.665)
Epoch: [27][30/40], lr: 0.01000	Loss 0.1445 (0.3182)	Prec@1 97.656 (89.340)	Prec@5 100.000 (99.723)
Epoch [27] Training Results: Prec@1 89.940 Prec@5 99.780             Loss 0.30230
Epoch [27] Training Class Recall: [0.926,0.819,0.687,0.800,0.885,0.932,0.933,0.972,0.950,0.962]

Epoch: [28][0/40], lr: 0.01000	Loss 0.2976 (0.2976)	Prec@1 92.969 (92.969)	Prec@5 100.000 (100.000)
Epoch: [28][10/40], lr: 0.01000	Loss 0.3129 (0.5559)	Prec@1 92.188 (82.457)	Prec@5 100.000 (99.006)
Epoch: [28][20/40], lr: 0.01000	Loss 0.3078 (0.4849)	Prec@1 87.500 (84.189)	Prec@5 100.000 (99.330)
Epoch: [28][30/40], lr: 0.01000	Loss 0.3729 (0.4446)	Prec@1 88.281 (85.585)	Prec@5 100.000 (99.395)
Epoch [28] Training Results: Prec@1 86.620 Prec@5 99.500             Loss 0.41520
Epoch [28] Training Class Recall: [0.892,0.759,0.615,0.810,0.863,0.932,0.855,0.914,0.942,0.925]

Epoch: [29][0/40], lr: 0.01000	Loss 0.2095 (0.2095)	Prec@1 93.750 (93.750)	Prec@5 100.000 (100.000)
Epoch: [29][10/40], lr: 0.01000	Loss 0.3810 (0.6114)	Prec@1 89.062 (81.534)	Prec@5 99.219 (98.438)
Epoch: [29][20/40], lr: 0.01000	Loss 0.3099 (0.5380)	Prec@1 89.062 (83.222)	Prec@5 100.000 (98.884)
Epoch: [29][30/40], lr: 0.01000	Loss 0.2938 (0.4731)	Prec@1 89.062 (84.955)	Prec@5 100.000 (99.143)
Epoch [29] Training Results: Prec@1 86.140 Prec@5 99.200             Loss 0.43859
Epoch [29] Training Class Recall: [0.913,0.703,0.618,0.807,0.744,0.902,0.889,0.926,0.959,0.939]

Epoch: [30][0/40], lr: 0.01000	Loss 0.2757 (0.2757)	Prec@1 91.406 (91.406)	Prec@5 100.000 (100.000)
Epoch: [30][10/40], lr: 0.01000	Loss 0.5911 (0.4577)	Prec@1 79.688 (85.085)	Prec@5 100.000 (99.432)
Epoch: [30][20/40], lr: 0.01000	Loss 0.3936 (0.4093)	Prec@1 85.938 (85.975)	Prec@5 99.219 (99.628)
Epoch: [30][30/40], lr: 0.01000	Loss 0.2433 (0.3645)	Prec@1 91.406 (87.576)	Prec@5 100.000 (99.748)
Epoch [30] Training Results: Prec@1 88.720 Prec@5 99.740             Loss 0.33964
Epoch [30] Training Class Recall: [0.904,0.807,0.696,0.776,0.863,0.934,0.908,0.933,0.954,0.980]

Epoch: [31][0/40], lr: 0.01000	Loss 0.1366 (0.1366)	Prec@1 96.875 (96.875)	Prec@5 100.000 (100.000)
Epoch: [31][10/40], lr: 0.01000	Loss 0.5056 (0.3132)	Prec@1 85.156 (90.341)	Prec@5 98.438 (99.574)
Epoch: [31][20/40], lr: 0.01000	Loss 0.1883 (0.3047)	Prec@1 94.531 (90.253)	Prec@5 100.000 (99.702)
Epoch: [31][30/40], lr: 0.01000	Loss 0.1482 (0.2681)	Prec@1 96.094 (91.507)	Prec@5 100.000 (99.773)
Epoch [31] Training Results: Prec@1 92.100 Prec@5 99.820             Loss 0.24828
Epoch [31] Training Class Recall: [0.939,0.839,0.788,0.846,0.895,0.945,0.953,0.977,0.967,0.968]

Epoch: [32][0/40], lr: 0.01000	Loss 0.2021 (0.2021)	Prec@1 93.750 (93.750)	Prec@5 99.219 (99.219)
Epoch: [32][10/40], lr: 0.01000	Loss 0.3398 (0.4345)	Prec@1 86.719 (86.861)	Prec@5 100.000 (99.787)
Epoch: [32][20/40], lr: 0.01000	Loss 0.3028 (0.3929)	Prec@1 89.062 (87.426)	Prec@5 100.000 (99.702)
Epoch: [32][30/40], lr: 0.01000	Loss 0.2408 (0.3539)	Prec@1 92.969 (88.558)	Prec@5 99.219 (99.698)
Epoch [32] Training Results: Prec@1 89.640 Prec@5 99.720             Loss 0.32414
Epoch [32] Training Class Recall: [0.926,0.779,0.725,0.841,0.863,0.959,0.930,0.935,0.937,0.943]

Epoch: [33][0/40], lr: 0.01000	Loss 0.1864 (0.1864)	Prec@1 92.188 (92.188)	Prec@5 100.000 (100.000)
Epoch: [33][10/40], lr: 0.01000	Loss 0.2698 (0.3145)	Prec@1 90.625 (89.418)	Prec@5 99.219 (99.787)
Epoch: [33][20/40], lr: 0.01000	Loss 0.1525 (0.2859)	Prec@1 94.531 (90.216)	Prec@5 100.000 (99.814)
Epoch: [33][30/40], lr: 0.01000	Loss 0.2507 (0.2616)	Prec@1 91.406 (91.255)	Prec@5 100.000 (99.874)
Epoch [33] Training Results: Prec@1 92.040 Prec@5 99.860             Loss 0.23907
Epoch [33] Training Class Recall: [0.939,0.793,0.761,0.873,0.924,0.959,0.928,0.958,0.979,0.974]

Epoch: [34][0/40], lr: 0.01000	Loss 0.1601 (0.1601)	Prec@1 92.969 (92.969)	Prec@5 100.000 (100.000)
Epoch: [34][10/40], lr: 0.01000	Loss 0.3388 (0.4420)	Prec@1 89.062 (87.784)	Prec@5 99.219 (99.219)
Epoch: [34][20/40], lr: 0.01000	Loss 0.3366 (0.4003)	Prec@1 92.969 (88.467)	Prec@5 99.219 (99.442)
Epoch: [34][30/40], lr: 0.01000	Loss 0.1906 (0.3626)	Prec@1 91.406 (89.113)	Prec@5 100.000 (99.572)
Epoch [34] Training Results: Prec@1 89.960 Prec@5 99.660             Loss 0.33095
Epoch [34] Training Class Recall: [0.924,0.751,0.773,0.864,0.905,0.877,0.916,0.951,0.949,0.968]

Epoch: [35][0/40], lr: 0.01000	Loss 0.1922 (0.1922)	Prec@1 95.312 (95.312)	Prec@5 99.219 (99.219)
Epoch: [35][10/40], lr: 0.01000	Loss 0.3453 (0.3036)	Prec@1 89.062 (91.193)	Prec@5 99.219 (99.858)
Epoch: [35][20/40], lr: 0.01000	Loss 0.2086 (0.2661)	Prec@1 92.188 (91.741)	Prec@5 100.000 (99.851)
Epoch: [35][30/40], lr: 0.01000	Loss 0.1966 (0.2497)	Prec@1 93.750 (91.961)	Prec@5 100.000 (99.849)
Epoch [35] Training Results: Prec@1 92.540 Prec@5 99.860             Loss 0.23317
Epoch [35] Training Class Recall: [0.928,0.884,0.746,0.909,0.888,0.968,0.969,0.972,0.952,0.974]

Epoch: [36][0/40], lr: 0.01000	Loss 0.0806 (0.0806)	Prec@1 98.438 (98.438)	Prec@5 100.000 (100.000)
Epoch: [36][10/40], lr: 0.01000	Loss 0.2004 (0.3828)	Prec@1 94.531 (87.713)	Prec@5 99.219 (99.503)
Epoch: [36][20/40], lr: 0.01000	Loss 0.3613 (0.3598)	Prec@1 90.625 (88.170)	Prec@5 99.219 (99.665)
Epoch: [36][30/40], lr: 0.01000	Loss 0.2306 (0.3268)	Prec@1 93.750 (89.289)	Prec@5 100.000 (99.672)
Epoch [36] Training Results: Prec@1 90.500 Prec@5 99.740             Loss 0.29522
Epoch [36] Training Class Recall: [0.922,0.856,0.743,0.830,0.863,0.943,0.944,0.949,0.957,0.949]

